;Date;rate
1930;2019-09-09;0.022751
1931;2019-09-10;0.022751
1932;2019-09-11;0.022751
1933;2019-09-12;0.022751
1934;2019-09-13;0.022751
1935;2019-09-16;0.022751
1936;2019-09-17;0.022751
1937;2019-09-18;0.022751
1938;2019-09-19;0.020872
1939;2019-09-20;0.020872
1940;2019-09-23;0.020872
1941;2019-09-24;0.020872
1942;2019-09-25;0.020872
1943;2019-09-26;0.020872
1944;2019-09-27;0.020872
1945;2019-09-30;0.020872
1946;2019-10-01;0.020872
1947;2019-10-02;0.020872
1948;2019-10-03;0.020872
1949;2019-10-04;0.020872
1950;2019-10-07;0.020872
1951;2019-10-08;0.020872
1952;2019-10-09;0.020872
1953;2019-10-10;0.020872
1954;2019-10-11;0.020872
1955;2019-10-14;0.020872
1956;2019-10-15;0.020872
1957;2019-10-16;0.020872
1958;2019-10-17;0.020872
1959;2019-10-18;0.020872
1960;2019-10-21;0.020872
1961;2019-10-22;0.020872
1962;2019-10-23;0.020872
1963;2019-10-24;0.020872
1964;2019-10-25;0.020872
1965;2019-10-28;0.020872
1966;2019-10-29;0.020872
1967;2019-10-30;0.020872
1968;2019-10-31;0.018985
1969;2019-11-01;0.018985
1970;2019-11-04;0.018985
1971;2019-11-05;0.018985
1972;2019-11-06;0.018985
1973;2019-11-07;0.018985
1974;2019-11-08;0.018985
1975;2019-11-11;0.018985
1976;2019-11-12;0.018985
1977;2019-11-13;0.018985
1978;2019-11-14;0.018985
1979;2019-11-18;0.018985
1980;2019-11-19;0.018985
1981;2019-11-20;0.018985
1982;2019-11-21;0.018985
1983;2019-11-22;0.018985
1984;2019-11-25;0.018985
1985;2019-11-26;0.018985
1986;2019-11-27;0.018985
1987;2019-11-28;0.018985
1988;2019-11-29;0.018985
1989;2019-12-02;0.018985
1990;2019-12-03;0.018985
1991;2019-12-04;0.018985
1992;2019-12-05;0.018985
1993;2019-12-06;0.018985
1994;2019-12-09;0.018985
1995;2019-12-10;0.018985
1996;2019-12-11;0.018985
1997;2019-12-12;0.017089
1998;2019-12-13;0.017089
1999;2019-12-16;0.017089
2000;2019-12-17;0.017089
2001;2019-12-18;0.017089
2002;2019-12-19;0.017089
2003;2019-12-20;0.017089
2004;2019-12-23;0.017089
2005;2019-12-24;0.017089
2006;2019-12-26;0.017089
2007;2019-12-27;0.017089
2008;2019-12-30;0.017089
2009;2019-12-31;0.017089
2010;2020-01-02;0.017089
2011;2020-01-03;0.017089
2012;2020-01-06;0.017089
2013;2020-01-07;0.017089
2014;2020-01-08;0.017089
2015;2020-01-09;0.017089
2016;2020-01-10;0.017089
2017;2020-01-13;0.017089
2018;2020-01-14;0.017089
2019;2020-01-15;0.017089
2020;2020-01-16;0.017089
2021;2020-01-17;0.017089
2022;2020-01-20;0.017089
2023;2020-01-21;0.017089
2024;2020-01-22;0.017089
2025;2020-01-23;0.017089
2026;2020-01-24;0.017089
2027;2020-01-27;0.017089
2028;2020-01-28;0.017089
2029;2020-01-29;0.017089
2030;2020-01-30;0.017089
2031;2020-01-31;0.017089
2032;2020-02-03;0.017089
2033;2020-02-04;0.017089
2034;2020-02-05;0.017089
2035;2020-02-06;0.016137
2036;2020-02-07;0.016137
2037;2020-02-10;0.016137
2038;2020-02-11;0.016137
2039;2020-02-12;0.016137
2040;2020-02-13;0.016137
2041;2020-02-14;0.016137
2042;2020-02-17;0.016137
2043;2020-02-18;0.016137
2044;2020-02-19;0.016137
2045;2020-02-20;0.016137
2046;2020-02-21;0.016137
2047;2020-02-26;0.016137
2048;2020-02-27;0.016137
2049;2020-02-28;0.016137
2050;2020-03-02;0.016137
2051;2020-03-03;0.016137
2052;2020-03-04;0.016137
2053;2020-03-05;0.016137
2054;2020-03-06;0.016137
2055;2020-03-09;0.016137
2056;2020-03-10;0.016137
2057;2020-03-11;0.016137
2058;2020-03-12;0.016137
2059;2020-03-13;0.016137
2060;2020-03-16;0.016137
2061;2020-03-17;0.016137
2062;2020-03-18;0.016137
2063;2020-03-19;0.014227
2064;2020-03-20;0.014227
2065;2020-03-23;0.014227
2066;2020-03-24;0.014227
2067;2020-03-25;0.014227
2068;2020-03-26;0.014227
2069;2020-03-27;0.014227
2070;2020-03-30;0.014227
2071;2020-03-31;0.014227
2072;2020-04-01;0.014227
2073;2020-04-02;0.014227
2074;2020-04-03;0.014227
2075;2020-04-06;0.014227
2076;2020-04-07;0.014227
2077;2020-04-08;0.014227
2078;2020-04-09;0.014227
2079;2020-04-13;0.014227
2080;2020-04-14;0.014227
2081;2020-04-15;0.014227
2082;2020-04-16;0.014227
2083;2020-04-17;0.014227
2084;2020-04-20;0.014227
2085;2020-04-22;0.014227
2086;2020-04-23;0.014227
2087;2020-04-24;0.014227
2088;2020-04-27;0.014227
2089;2020-04-28;0.014227
2090;2020-04-29;0.014227
2091;2020-04-30;0.014227
2092;2020-05-04;0.014227
2093;2020-05-05;0.014227
2094;2020-05-06;0.014227
2095;2020-05-07;0.011345
2096;2020-05-08;0.011345
2097;2020-05-11;0.011345
2098;2020-05-12;0.011345
2099;2020-05-13;0.011345
2100;2020-05-14;0.011345
2101;2020-05-15;0.011345
2102;2020-05-18;0.011345
2103;2020-05-19;0.011345
2104;2020-05-20;0.011345
2105;2020-05-21;0.011345
2106;2020-05-22;0.011345
2107;2020-05-25;0.011345
2108;2020-05-26;0.011345
2109;2020-05-27;0.011345
2110;2020-05-28;0.011345
2111;2020-05-29;0.011345
2112;2020-06-01;0.011345
2113;2020-06-02;0.011345
2114;2020-06-03;0.011345
2115;2020-06-04;0.011345
2116;2020-06-05;0.011345
2117;2020-06-08;0.011345
2118;2020-06-09;0.011345
2119;2020-06-10;0.011345
2120;2020-06-12;0.011345
2121;2020-06-15;0.011345
2122;2020-06-16;0.011345
2123;2020-06-17;0.011345
2124;2020-06-18;0.008442
2125;2020-06-19;0.008442
2126;2020-06-22;0.008442
2127;2020-06-23;0.008442
2128;2020-06-24;0.008442
2129;2020-06-25;0.008442
2130;2020-06-26;0.008442
2131;2020-06-29;0.008442
2132;2020-06-30;0.008442
2133;2020-07-01;0.008442
2134;2020-07-02;0.008442
2135;2020-07-03;0.008442
2136;2020-07-06;0.008442
2137;2020-07-07;0.008442
2138;2020-07-08;0.008442
2139;2020-07-09;0.008442
2140;2020-07-10;0.008442
2141;2020-07-13;0.008442
2142;2020-07-14;0.008442
2143;2020-07-15;0.008442
2144;2020-07-16;0.008442
2145;2020-07-17;0.008442
2146;2020-07-20;0.008442
2147;2020-07-21;0.008442
2148;2020-07-22;0.008442
2149;2020-07-23;0.008442
2150;2020-07-24;0.008442
2151;2020-07-27;0.008442
2152;2020-07-28;0.008442
2153;2020-07-29;0.008442
2154;2020-07-30;0.008442
2155;2020-07-31;0.008442
2156;2020-08-03;0.008442
2157;2020-08-04;0.008442
2158;2020-08-05;0.008442
2159;2020-08-06;0.007469
2160;2020-08-07;0.007469
2161;2020-08-10;0.007469
2162;2020-08-11;0.007469
2163;2020-08-12;0.007469
2164;2020-08-13;0.007469
2165;2020-08-14;0.007469
2166;2020-08-17;0.007469
2167;2020-08-18;0.007469
2168;2020-08-19;0.007469
2169;2020-08-20;0.007469
2170;2020-08-21;0.007469
2171;2020-08-24;0.007469
2172;2020-08-25;0.007469
2173;2020-08-26;0.007469
2174;2020-08-27;0.007469
2175;2020-08-28;0.007469
2176;2020-08-31;0.007469
2177;2020-09-01;0.007469
2178;2020-09-02;0.007469
2179;2020-09-03;0.007469
2180;2020-09-04;0.007469
2181;2020-09-08;0.007469
2182;2020-09-09;0.007469
2183;2020-09-10;0.007469
2184;2020-09-11;0.007469
2185;2020-09-14;0.007469
2186;2020-09-15;0.007469
2187;2020-09-16;0.007469
2188;2020-09-17;0.007469
2189;2020-09-18;0.007469
2190;2020-09-21;0.007469
2191;2020-09-22;0.007469
2192;2020-09-23;0.007469
2193;2020-09-24;0.007469
2194;2020-09-25;0.007469
2195;2020-09-28;0.007469
2196;2020-09-29;0.007469
2197;2020-09-30;0.007469
2198;2020-10-01;0.007469
2199;2020-10-02;0.007469
2200;2020-10-05;0.007469
2201;2020-10-06;0.007469
2202;2020-10-07;0.007469
2203;2020-10-08;0.007469
2204;2020-10-09;0.007469
2205;2020-10-13;0.007469
2206;2020-10-14;0.007469
2207;2020-10-15;0.007469
2208;2020-10-16;0.007469
2209;2020-10-19;0.007469
2210;2020-10-20;0.007469
2211;2020-10-21;0.007469
2212;2020-10-22;0.007469
2213;2020-10-23;0.007469
2214;2020-10-26;0.007469
2215;2020-10-27;0.007469
2216;2020-10-28;0.007469
2217;2020-10-29;0.007469
2218;2020-10-30;0.007469
2219;2020-11-03;0.007469
2220;2020-11-04;0.007469
2221;2020-11-05;0.007469
2222;2020-11-06;0.007469
2223;2020-11-09;0.007469
2224;2020-11-10;0.007469
2225;2020-11-11;0.007469
2226;2020-11-12;0.007469
2227;2020-11-13;0.007469
2228;2020-11-16;0.007469
2229;2020-11-17;0.007469
2230;2020-11-18;0.007469
2231;2020-11-19;0.007469
2232;2020-11-20;0.007469
2233;2020-11-23;0.007469
2234;2020-11-24;0.007469
2235;2020-11-25;0.007469
2236;2020-11-26;0.007469
2237;2020-11-27;0.007469
2238;2020-11-30;0.007469
2239;2020-12-01;0.007469
2240;2020-12-02;0.007469
2241;2020-12-03;0.007469
2242;2020-12-04;0.007469
2243;2020-12-07;0.007469
2244;2020-12-08;0.007469
2245;2020-12-09;0.007469
2246;2020-12-10;0.007469
2247;2020-12-11;0.007469
2248;2020-12-14;0.007469
2249;2020-12-15;0.007469
2250;2020-12-16;0.007469
2251;2020-12-17;0.007469
2252;2020-12-18;0.007469
2253;2020-12-21;0.007469
2254;2020-12-22;0.007469
2255;2020-12-23;0.007469
2256;2020-12-24;0.007469
2257;2020-12-28;0.007469
2258;2020-12-29;0.007469
2259;2020-12-30;0.007469
2260;2020-12-31;0.007469
2261;2021-01-04;0.007469
2262;2021-01-05;0.007469
2263;2021-01-06;0.007469
2264;2021-01-07;0.007469
2265;2021-01-08;0.007469
2266;2021-01-11;0.007469
2267;2021-01-12;0.007469
2268;2021-01-13;0.007469
2269;2021-01-14;0.007469
2270;2021-01-15;0.007469
2271;2021-01-18;0.007469
2272;2021-01-19;0.007469
2273;2021-01-20;0.007469
2274;2021-01-21;0.007469
2275;2021-01-22;0.007469
2276;2021-01-25;0.007469
2277;2021-01-26;0.007469
2278;2021-01-27;0.007469
2279;2021-01-28;0.007469
2280;2021-01-29;0.007469
2281;2021-02-01;0.007469
2282;2021-02-02;0.007469
2283;2021-02-03;0.007469
2284;2021-02-04;0.007469
2285;2021-02-05;0.007469
2286;2021-02-08;0.007469
2287;2021-02-09;0.007469
2288;2021-02-10;0.007469
2289;2021-02-11;0.007469
2290;2021-02-12;0.007469
2291;2021-02-17;0.007469
2292;2021-02-18;0.007469
2293;2021-02-19;0.007469
2294;2021-02-22;0.007469
2295;2021-02-23;0.007469
2296;2021-02-24;0.007469
2297;2021-02-25;0.007469
2298;2021-02-26;0.007469
2299;2021-03-01;0.007469
2300;2021-03-02;0.007469
2301;2021-03-03;0.007469
2302;2021-03-04;0.007469
2303;2021-03-05;0.007469
2304;2021-03-08;0.007469
2305;2021-03-09;0.007469
2306;2021-03-10;0.007469
2307;2021-03-11;0.007469
2308;2021-03-12;0.007469
2309;2021-03-15;0.007469
2310;2021-03-16;0.007469
2311;2021-03-17;0.007469
2312;2021-03-18;0.010379
2313;2021-03-19;0.010379
2314;2021-03-22;0.010379
2315;2021-03-23;0.010379
2316;2021-03-24;0.010379
2317;2021-03-25;0.010379
2318;2021-03-26;0.010379
2319;2021-03-29;0.010379
2320;2021-03-30;0.010379
2321;2021-03-31;0.010379
2322;2021-04-01;0.010379
2323;2021-04-05;0.010379
2324;2021-04-06;0.010379
2325;2021-04-07;0.010379
2326;2021-04-08;0.010379
2327;2021-04-09;0.010379
2328;2021-04-12;0.010379
2329;2021-04-13;0.010379
2330;2021-04-14;0.010379
2331;2021-04-15;0.010379
2332;2021-04-16;0.010379
2333;2021-04-19;0.010379
2334;2021-04-20;0.010379
2335;2021-04-22;0.010379
2336;2021-04-23;0.010379
2337;2021-04-26;0.010379
2338;2021-04-27;0.010379
2339;2021-04-28;0.010379
2340;2021-04-29;0.010379
2341;2021-04-30;0.010379
2342;2021-05-03;0.010379
2343;2021-05-04;0.010379
2344;2021-05-05;0.010379
2345;2021-05-06;0.013269
2346;2021-05-07;0.013269
2347;2021-05-10;0.013269
2348;2021-05-11;0.013269
2349;2021-05-12;0.013269
2350;2021-05-13;0.013269
2351;2021-05-14;0.013269
2352;2021-05-17;0.013269
2353;2021-05-18;0.013269
2354;2021-05-19;0.013269
2355;2021-05-20;0.013269
2356;2021-05-21;0.013269
2357;2021-05-24;0.013269
2358;2021-05-25;0.013269
2359;2021-05-26;0.013269
2360;2021-05-27;0.013269
2361;2021-05-28;0.013269
2362;2021-05-31;0.013269
2363;2021-06-01;0.013269
2364;2021-06-02;0.013269
2365;2021-06-04;0.013269
2366;2021-06-07;0.013269
2367;2021-06-08;0.013269
2368;2021-06-09;0.013269
2369;2021-06-10;0.013269
2370;2021-06-11;0.013269
2371;2021-06-14;0.013269
2372;2021-06-15;0.013269
2373;2021-06-16;0.013269
2374;2021-06-17;0.016137
2375;2021-06-18;0.016137
2376;2021-06-21;0.016137
2377;2021-06-22;0.016137
2378;2021-06-23;0.016137
2379;2021-06-24;0.016137
2380;2021-06-25;0.016137
2381;2021-06-28;0.016137
2382;2021-06-29;0.016137
2383;2021-06-30;0.016137
2384;2021-07-01;0.016137
2385;2021-07-02;0.016137
2386;2021-07-05;0.016137
2387;2021-07-06;0.016137
2388;2021-07-07;0.016137
2389;2021-07-08;0.016137
2390;2021-07-09;0.016137
2391;2021-07-12;0.016137
2392;2021-07-13;0.016137
2393;2021-07-14;0.016137
2394;2021-07-15;0.016137
2395;2021-07-16;0.016137
2396;2021-07-19;0.016137
2397;2021-07-20;0.016137
2398;2021-07-21;0.016137
2399;2021-07-22;0.016137
2400;2021-07-23;0.016137
2401;2021-07-26;0.016137
2402;2021-07-27;0.016137
2403;2021-07-28;0.016137
2404;2021-07-29;0.016137
2405;2021-07-30;0.016137
2406;2021-08-02;0.016137
2407;2021-08-03;0.016137
2408;2021-08-04;0.016137
2409;2021-08-05;0.01993
2410;2021-08-06;0.01993
2411;2021-08-09;0.01993
2412;2021-08-10;0.01993
2413;2021-08-11;0.01993
2414;2021-08-12;0.01993
2415;2021-08-13;0.01993
2416;2021-08-16;0.01993
2417;2021-08-17;0.01993
2418;2021-08-18;0.01993
2419;2021-08-19;0.01993
2420;2021-08-20;0.01993
2421;2021-08-23;0.01993
2422;2021-08-24;0.01993
2423;2021-08-25;0.01993
2424;2021-08-26;0.01993
2425;2021-08-27;0.01993
2426;2021-08-30;0.01993
2427;2021-08-31;0.01993
2428;2021-09-01;0.01993
2429;2021-09-02;0.01993
2430;2021-09-03;0.01993
2431;2021-09-06;0.01993
2432;2021-09-08;0.01993
2433;2021-09-09;0.01993
2434;2021-09-10;0.01993
2435;2021-09-13;0.01993
2436;2021-09-14;0.01993
2437;2021-09-15;0.01993
2438;2021-09-16;0.01993
2439;2021-09-17;0.01993
2440;2021-09-20;0.01993
2441;2021-09-21;0.01993
2442;2021-09-22;0.01993
2443;2021-09-23;0.023687
2444;2021-09-24;0.023687
2445;2021-09-27;0.023687
2446;2021-09-28;0.023687
2447;2021-09-29;0.023687
2448;2021-09-30;0.023687
2449;2021-10-01;0.023687
2450;2021-10-04;0.023687
2451;2021-10-05;0.023687
2452;2021-10-06;0.023687
2453;2021-10-07;0.023687
2454;2021-10-08;0.023687
2455;2021-10-11;0.023687
2456;2021-10-13;0.023687
2457;2021-10-14;0.023687
2458;2021-10-15;0.023687
2459;2021-10-18;0.023687
2460;2021-10-19;0.023687
2461;2021-10-20;0.023687
2462;2021-10-21;0.023687
2463;2021-10-22;0.023687
2464;2021-10-25;0.023687
2465;2021-10-26;0.023687
2466;2021-10-27;0.023687
2467;2021-10-28;0.029256
2468;2021-10-29;0.029256
2469;2021-11-01;0.029256
2470;2021-11-03;0.029256
2471;2021-11-04;0.029256
2472;2021-11-05;0.029256
2473;2021-11-08;0.029256
2474;2021-11-09;0.029256
2475;2021-11-10;0.029256
2476;2021-11-11;0.029256
2477;2021-11-12;0.029256
2478;2021-11-16;0.029256
2479;2021-11-17;0.029256
2480;2021-11-18;0.029256
2481;2021-11-19;0.029256
2482;2021-11-22;0.029256
2483;2021-11-23;0.029256
2484;2021-11-24;0.029256
2485;2021-11-25;0.029256
2486;2021-11-26;0.029256
2487;2021-11-29;0.029256
2488;2021-11-30;0.029256
2489;2021-12-01;0.029256
2490;2021-12-02;0.029256
2491;2021-12-03;0.029256
2492;2021-12-06;0.029256
2493;2021-12-07;0.029256
2494;2021-12-08;0.029256
2495;2021-12-09;0.034749
2496;2021-12-10;0.034749
2497;2021-12-13;0.034749
2498;2021-12-14;0.034749
2499;2021-12-15;0.034749
2500;2021-12-16;0.034749
2501;2021-12-17;0.034749
2502;2021-12-20;0.034749
2503;2021-12-21;0.034749
2504;2021-12-22;0.034749
2505;2021-12-23;0.034749
2506;2021-12-24;0.034749
2507;2021-12-27;0.034749
2508;2021-12-28;0.034749
2509;2021-12-29;0.034749
2510;2021-12-30;0.034749
2511;2021-12-31;0.034749
2512;2022-01-03;0.034749
2513;2022-01-04;0.034749
2514;2022-01-05;0.034749
2515;2022-01-06;0.034749
2516;2022-01-07;0.034749
2517;2022-01-10;0.034749
2518;2022-01-11;0.034749
2519;2022-01-12;0.034749
2520;2022-01-13;0.034749
2521;2022-01-14;0.034749
2522;2022-01-17;0.034749
2523;2022-01-18;0.034749
2524;2022-01-19;0.034749
2525;2022-01-20;0.034749
2526;2022-01-21;0.034749
2527;2022-01-24;0.034749
2528;2022-01-25;0.034749
2529;2022-01-26;0.034749
2530;2022-01-27;0.034749
2531;2022-01-28;0.034749
2532;2022-01-31;0.034749
2533;2022-02-01;0.034749
2534;2022-02-02;0.034749
2535;2022-02-03;0.040168
2536;2022-02-04;0.040168
2537;2022-02-07;0.040168
2538;2022-02-08;0.040168
2539;2022-02-09;0.040168
2540;2022-02-10;0.040168
2541;2022-02-11;0.040168
2542;2022-02-14;0.040168
2543;2022-02-15;0.040168
2544;2022-02-16;0.040168
2545;2022-02-17;0.040168
2546;2022-02-18;0.040168
2547;2022-02-21;0.040168
2548;2022-02-22;0.040168
2549;2022-02-23;0.040168
2550;2022-02-24;0.040168
2551;2022-02-25;0.040168
2552;2022-03-02;0.040168
2553;2022-03-03;0.040168
2554;2022-03-04;0.040168
2555;2022-03-07;0.040168
2556;2022-03-08;0.040168
2557;2022-03-09;0.040168
2558;2022-03-10;0.040168
2559;2022-03-11;0.040168
2560;2022-03-14;0.040168
2561;2022-03-15;0.040168
2562;2022-03-16;0.040168
2563;2022-03-17;0.043739
2564;2022-03-18;0.043739
2565;2022-03-21;0.043739
2566;2022-03-22;0.043739
2567;2022-03-23;0.043739
2568;2022-03-24;0.043739
2569;2022-03-25;0.043739
2570;2022-03-28;0.043739
2571;2022-03-29;0.043739
2572;2022-03-30;0.043739
2573;2022-03-31;0.043739
2574;2022-04-01;0.043739
2575;2022-04-04;0.043739
2576;2022-04-05;0.043739
2577;2022-04-06;0.043739
2578;2022-04-07;0.043739
2579;2022-04-08;0.043739
2580;2022-04-11;0.043739
2581;2022-04-12;0.043739
2582;2022-04-13;0.043739
2583;2022-04-14;0.043739
2584;2022-04-18;0.043739
2585;2022-04-19;0.043739
2586;2022-04-20;0.043739
2587;2022-04-22;0.043739
2588;2022-04-25;0.043739
2589;2022-04-26;0.043739
2590;2022-04-27;0.043739
2591;2022-04-28;0.043739
2592;2022-04-29;0.043739
2593;2022-05-02;0.043739
2594;2022-05-03;0.043739
2595;2022-05-04;0.043739
2596;2022-05-05;0.047279
2597;2022-05-06;0.047279
2598;2022-05-09;0.047279
2599;2022-05-10;0.047279
2600;2022-05-11;0.047279
2601;2022-05-12;0.047279
2602;2022-05-13;0.047279
2603;2022-05-16;0.047279
2604;2022-05-17;0.047279
2605;2022-05-18;0.047279
2606;2022-05-19;0.047279
2607;2022-05-20;0.047279
